,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yearly,yearly_lower,yearly_upper,additive_terms,additive_terms_lower,additive_terms_upper,yhat
1741,2023-08-18,123088.10561188373,119214.57690151266,133021.1103679299,120507.65246046794,125619.58786991687,0.026080837114759496,0.026080837114759496,0.026080837114759496,0.026080837114759496,0.026080837114759496,0.026080837114759496,0.0,0.0,0.0,126298.34644511157
1742,2023-08-19,123112.80016441515,119040.36873524323,133567.17800545853,120529.96566545636,125646.46618220111,0.02683121387432174,0.02683121387432174,0.02683121387432174,0.02683121387432174,0.02683121387432174,0.02683121387432174,0.0,0.0,0.0,126416.0660362932
1743,2023-08-20,123137.49471694654,119240.89693233295,133090.59689453122,120552.27887044474,125673.34449448535,0.02705590065892432,0.02705590065892432,0.02705590065892432,0.02705590065892432,0.02705590065892432,0.02705590065892432,0.0,0.0,0.0,126469.09054139708
1744,2023-08-21,123162.18926947794,119288.47147666867,132902.43549856104,120574.59207543317,125700.22280676958,0.026739358759553963,0.026739358759553963,0.026739358759553963,0.026739358759553963,0.026739358759553963,0.026739358759553963,0.0,0.0,0.0,126455.46723396658
1745,2023-08-22,123186.88382200935,118956.8071582285,133560.82243280474,120596.90528042156,125727.10111905378,0.025881462889395013,0.025881462889395013,0.025881462889395013,0.025881462889395013,0.025881462889395013,0.025881462889395013,0.0,0.0,0.0,126375.1405841089
1746,2023-08-23,123211.57837454074,118551.1038829894,133523.2373261252,120619.21848540995,125753.97943133803,0.024497454618278,0.024497454618278,0.024497454618278,0.024497454618278,0.024497454618278,0.024497454618278,0.0,0.0,0.0,126229.94842421744
1747,2023-08-24,123236.27292707216,118504.28217877093,133191.68759009297,120641.53169039836,125780.85774362225,0.022617445127960947,0.022617445127960947,0.022617445127960947,0.022617445127960947,0.022617445127960947,0.022617445127960947,0.0,0.0,0.0,126023.56256777464
1748,2023-08-25,123260.96747960354,118361.30189357887,133087.64249987534,120663.84489538673,125807.73605590647,0.02028548364371608,0.02028548364371608,0.02028548364371608,0.02028548364371608,0.02028548364371608,0.02028548364371608,0.0,0.0,0.0,125761.37581931966
1749,2023-08-26,123285.66203213493,118105.93099831944,132746.37597048533,120686.15810037515,125834.61436819071,0.017558220722787617,0.017558220722787617,0.017558220722787617,0.017558220722787617,0.017558220722787617,0.017558220722787617,0.0,0.0,0.0,125450.33889805015
1750,2023-08-27,123310.35658466636,117420.18928632358,131895.64983743706,120708.47130536355,125861.49268047494,0.014503207493643512,0.014503207493643512,0.014503207493643512,0.014503207493643512,0.014503207493643512,0.014503207493643512,0.0,0.0,0.0,125098.75227232894
1751,2023-08-28,123335.05113719775,117602.11553035036,131639.3545904207,120730.78451035196,125888.37099275918,0.011196882588218767,0.011196882588218767,0.011196882588218767,0.011196882588218767,0.011196882588218767,0.011196882588218767,0.0,0.0,0.0,124716.0192237929
1752,2023-08-29,123359.74568972914,116871.15898735523,131061.02258666928,120753.09771534035,125915.24930504338,0.0077223075808156814,0.0077223075808156814,0.0077223075808156814,0.0077223075808156814,0.0077223075808156814,0.0077223075808156814,0.0,0.0,0.0,124312.36758903644
1753,2023-08-30,123384.44024226053,116168.8655041305,131094.44677526376,120775.41092032875,125942.12761732763,0.00416671897466687,0.00416671897466687,0.00416671897466687,0.00416671897466687,0.00416671897466687,0.00416671897466687,0.0,0.0,0.0,123898.5485305966
1754,2023-08-31,123409.13479479196,116492.72997027411,130618.65597238137,120797.72412531717,125969.00592961186,0.0006189699532475187,0.0006189699532475187,0.0006189699532475187,0.0006189699532475187,0.0006189699532475187,0.0006189699532475187,0.0,0.0,0.0,123485.5213411862
1755,2023-09-01,123433.82934732335,116447.53169863045,130486.73774923409,120820.03733030557,125995.8842418961,-0.0028330619120132,-0.0028330619120132,-0.0028330619120132,-0.0028330619120132,-0.0028330619120132,-0.0028330619120132,0.0,0.0,0.0,123084.13366674552
1756,2023-09-02,123458.52389985473,115586.42738977876,129602.78343523052,120842.61036195859,126022.76255418033,-0.006105024111744488,-0.006105024111744488,-0.006105024111744488,-0.006105024111744488,-0.006105024111744488,-0.006105024111744488,0.0,0.0,0.0,122704.80663464573
1757,2023-09-03,123483.21845238615,115163.41889611073,129495.05701459601,120865.20157089009,126049.64086646456,-0.00911852052166319,-0.00911852052166319,-0.00911852052166319,-0.00911852052166319,-0.00911852052166319,-0.00911852052166319,0.0,0.0,0.0,122357.23419084706
1758,2023-09-04,123507.91300491754,115208.35103707161,129512.76356696032,120887.93637435435,126076.5191787488,-0.011803353152967095,-0.011803353152967095,-0.011803353152967095,-0.011803353152967095,-0.011803353152967095,-0.011803353152967095,0.0,0.0,0.0,122050.10549053457
1759,2023-09-05,123532.60755744897,114439.14720450074,128258.9191540149,120912.67800030814,126103.39749103301,-0.01409950884101688,-0.01409950884101688,-0.01409950884101688,-0.01409950884101688,-0.01409950884101688,-0.01409950884101688,0.0,0.0,0.0,121790.85846503885
1760,2023-09-06,123557.30210998034,114341.81869852223,128670.78532602102,120937.41962626192,126130.27580331721,-0.015958833269724276,-0.015958833269724276,-0.015958833269724276,-0.015958833269724276,-0.015958833269724276,-0.015958833269724276,0.0,0.0,0.0,121585.47172635022
1761,2023-09-07,123581.99666251174,114225.90547456859,128495.9965441533,120962.16125221571,126157.15411560146,-0.017346344304804397,-0.017346344304804397,-0.017346344304804397,-0.017346344304804397,-0.017346344304804397,-0.017346344304804397,0.0,0.0,0.0,121438.30079852862
1762,2023-09-08,123606.69121504316,114576.90000951399,128547.93721781336,120985.51910558059,126184.0324278857,-0.018241147580681637,-0.018241147580681637,-0.018241147580681637,-0.018241147580681637,-0.018241147580681637,-0.018241147580681637,0.0,0.0,0.0,121351.96331862982
1763,2023-09-09,123631.38576757454,114726.58524244941,128612.10273356385,121007.45918398969,126210.91074016993,-0.01863692932029161,-0.01863692932029161,-0.01863692932029161,-0.01863692932029161,-0.01863692932029161,-0.01863692932029161,0.0,0.0,0.0,121327.27636925454
1764,2023-09-10,123656.08032010595,114094.5367656631,128450.18742691282,121029.39926239883,126237.78905245416,-0.018542014100486705,-0.018542014100486705,-0.018542014100486705,-0.018542014100486705,-0.018542014100486705,-0.018542014100486705,0.0,0.0,0.0,121363.24753519963
1765,2023-09-11,123680.77487263735,114291.42527613023,128629.72998837003,121051.33934080794,126264.6673647384,-0.017978988324436732,-0.017978988324436732,-0.017978988324436732,-0.017978988324436732,-0.017978988324436732,-0.017978988324436732,0.0,0.0,0.0,121457.11966524491
1766,2023-09-12,123705.46942516875,113760.33285718836,129122.27075364113,121073.27941921705,126291.54567702263,-0.016983903133590467,-0.016983903133590467,-0.016983903133590467,-0.016983903133590467,-0.016983903133590467,-0.016983903133590467,0.0,0.0,0.0,121604.46771535635
1767,2023-09-13,123730.16397770014,115029.62418129384,128747.49630697434,121095.21949762617,126318.42398930683,-0.015605082998107507,-0.015605082998107507,-0.015605082998107507,-0.015605082998107507,-0.015605082998107507,-0.015605082998107507,0.0,0.0,0.0,121799.34449945868
1768,2023-09-14,123754.85853023155,114838.22741896397,129180.50213217671,121117.15957603528,126345.30230159107,-0.013901577891394911,-0.013901577891394911,-0.013901577891394911,-0.013901577891394911,-0.013901577891394911,-0.013901577891394911,0.0,0.0,0.0,122034.47072493497
1769,2023-09-15,123779.55308276296,115020.09826718722,129331.5609677636,121139.0996544444,126372.18061387532,-0.01194130743560224,-0.01194130743560224,-0.01194130743560224,-0.01194130743560224,-0.01194130743560224,-0.01194130743560224,0.0,0.0,0.0,122301.46338516023
1770,2023-09-16,123804.24763529436,115596.18078251649,129380.43466871098,121161.03973285353,126399.05892615956,-0.009798954390103885,-0.009798954390103885,-0.009798954390103885,-0.009798954390103885,-0.009798954390103885,-0.009798954390103885,0.0,0.0,0.0,122591.09545941498
1771,2023-09-17,123828.94218782574,115751.04655916528,129696.52976678245,121182.97981126262,126425.93723844376,-0.007553672078184439,-0.007553672078184439,-0.007553672078184439,-0.007553672078184439,-0.007553672078184439,-0.007553672078184439,0.0,0.0,0.0,122893.57896475044
1772,2023-09-18,123853.63674035715,116081.20831659141,130883.60823333926,121204.91988967176,126452.81555072799,-0.005286675601297151,-0.005286675601297151,-0.005286675601297151,-0.005286675601297151,-0.005286675601297151,-0.005286675601297151,0.0,0.0,0.0,123198.86274086998
1773,2023-09-19,123878.33129288854,116186.4231369105,130767.5103072552,121226.85996808085,126479.69386301223,-0.003078789819446615,-0.003078789819446615,-0.003078789819446615,-0.003078789819446615,-0.003078789819446615,-0.003078789819446615,0.0,0.0,0.0,123496.93594765395
1774,2023-09-20,123903.02584541995,116451.45723340563,131441.927528653,121248.80004648997,126506.57217529645,-0.0010080279990831165,-0.0010080279990831165,-0.0010080279990831165,-0.0010080279990831165,-0.0010080279990831165,-0.0010080279990831165,0.0,0.0,0.0,123778.12812619664
1775,2023-09-21,123927.72039795134,117317.02795820902,131406.92978305666,121270.74012489908,126533.45048758067,0.0008527262770718653,0.0008527262770718653,0.0008527262770718653,0.0008527262770718653,0.0008527262770718653,0.0008527262770718653,0.0,0.0,0.0,124033.3968215923
1776,2023-09-22,123952.41495048274,117198.53645591161,131205.6201165567,121292.6802033082,126560.32879986492,0.002437864831286961,0.002437864831286961,0.002437864831286961,0.002437864831286961,0.002437864831286961,0.002437864831286961,0.0,0.0,0.0,124254.59418364361
1777,2023-09-23,123977.10950301416,116889.24400131668,130953.68582861133,121314.62028171732,126587.20711214915,0.003690964691879015,0.003690964691879015,0.003690964691879015,0.003690964691879015,0.003690964691879015,0.003690964691879015,0.0,0.0,0.0,124434.70463679101
1778,2023-09-24,124001.80405554554,117493.73634741011,132139.03931812808,121336.56036012643,126614.08542443338,0.0045664058715585275,0.0045664058715585275,0.0045664058715585275,0.0045664058715585275,0.0045664058715585275,0.0045664058715585275,0.0,0.0,0.0,124568.04662166862
1779,2023-09-25,124026.49860807696,117733.31396417438,132079.2724856724,121358.50043853556,126640.9637367176,0.005030650130991625,0.005030650130991625,0.005030650130991625,0.005030650130991625,0.005030650130991625,0.005030650130991625,0.0,0.0,0.0,124650.4325295461
1780,2023-09-26,124051.19316060835,117491.00979794456,131511.1542393302,121380.44051694467,126667.84204900185,0.005063144226720405,0.005063144226720405,0.005063144226720405,0.005063144226720405,0.005063144226720405,0.005063144226720405,0.0,0.0,0.0,124679.28224307726
1781,2023-09-27,124075.88771313975,117165.71815365033,131471.52882739232,121402.3805953538,126694.72036128608,0.004656822692665976,0.004656822692665976,0.004656822692665976,0.004656822692665976,0.004656822692665976,0.004656822692665976,0.0,0.0,0.0,124653.68712265497
1782,2023-09-28,124100.58226567114,117543.13145334425,131658.89747250537,121424.32067376288,126721.59867357029,0.0038181974603967318,0.0038181974603967318,0.0038181974603967318,0.0038181974603967318,0.0038181974603967318,0.0038181974603967318,0.0,0.0,0.0,124574.4227937117
1783,2023-09-29,124125.27681820255,117104.03769547603,131352.30982782002,121446.26075217202,126748.47698585452,0.0025670342125752067,0.0025670342125752067,0.0025670342125752067,0.0025670342125752067,0.0025670342125752067,0.0025670342125752067,0.0,0.0,0.0,124443.91065044024
1784,2023-09-30,124149.97137073395,117293.12055025435,131091.98167694008,121468.20083058112,126775.35529813875,0.0009356279032486804,0.0009356279032486804,0.0009356279032486804,0.0009356279032486804,0.0009356279032486804,0.0009356279032486804,0.0,0.0,0.0,124266.12954813593
1785,2023-10-01,124174.66592326533,116600.51622831664,131763.2354930761,121490.44215806923,126802.23361042296,-0.0010322980104201032,-0.0010322980104201032,-0.0010322980104201032,-0.0010322980104201032,-0.0010322980104201032,-0.0010322980104201032,0.0,0.0,0.0,124046.48066268816
1786,2023-10-02,124199.36047579674,116629.5525778548,130515.88303205391,121512.72208394017,126829.1119227072,-0.0032830327646144047,-0.0032830327646144047,-0.0032830327646144047,-0.0032830327646144047,-0.0032830327646144047,-0.0032830327646144047,0.0,0.0,0.0,123791.60990601055
1787,2023-10-03,124224.05502832815,116427.76939122933,130914.80577365408,121535.00200981113,126855.99023499143,-0.005754613872930758,-0.005754613872930758,-0.005754613872930758,-0.005754613872930758,-0.005754613872930758,-0.005754613872930758,0.0,0.0,0.0,123509.19355791042
1788,2023-10-04,124248.74958085956,115651.18776845947,130062.48217556404,121557.28193568205,126882.86854727569,-0.008378802316479672,-0.008378802316479672,-0.008378802316479672,-0.008378802316479672,-0.008378802316479672,-0.008378802316479672,0.0,0.0,0.0,123207.69387005175
1789,2023-10-05,124273.44413339095,115879.7410154583,130033.82192398704,121579.56186155301,126909.74685955989,-0.011083235521297214,-0.011083235521297214,-0.011083235521297214,-0.011083235521297214,-0.011083235521297214,-0.011083235521297214,0.0,0.0,0.0,122896.0922830178
1790,2023-10-06,124298.13868592234,115531.09830147318,130720.30552634329,121601.84178742397,126936.62517184413,-0.013793691174778994,-0.013793691174778994,-0.013793691174778994,-0.013793691174778994,-0.013793691174778994,-0.013793691174778994,0.0,0.0,0.0,122583.60854728888
1791,2023-10-07,124322.83323845375,114692.30662165415,129392.31787153729,121624.1217132949,126963.50348412836,-0.016436391865735183,-0.016436391865735183,-0.016436391865735183,-0.016436391865735183,-0.016436391865735183,-0.016436391865735183,0.0,0.0,0.0,122279.41443348807
1792,2023-10-08,124347.52779098516,115529.07328114944,129381.09961805357,121646.40163916585,126990.3817964126,-0.018940279611464668,-0.018940279611464668,-0.018940279611464668,-0.018940279611464668,-0.018940279611464668,-0.018940279611464668,0.0,0.0,0.0,121992.35084562952
1793,2023-10-09,124372.22234351654,114160.8687730886,128923.40751568472,121668.6815650368,127018.26811934804,-0.021239190584425457,-0.021239190584425457,-0.021239190584425457,-0.021239190584425457,-0.021239190584425457,-0.021239190584425457,0.0,0.0,0.0,121730.65700975405
1794,2023-10-10,124396.91689604796,114485.43878293686,128779.91631858124,121690.96149090774,127046.29720014842,-0.023273863724911543,-0.023273863724911543,-0.023273863724911543,-0.023273863724911543,-0.023273863724911543,-0.023273863724911543,0.0,0.0,0.0,121501.72000441019
1795,2023-10-11,124421.61144857935,113792.51290318681,128029.78678928051,121713.24141677869,127074.32628094882,-0.024993722316069555,-0.024993722316069555,-0.024993722316069555,-0.024993722316069555,-0.024993722316069555,-0.024993722316069555,0.0,0.0,0.0,121311.85224191567
1796,2023-10-12,124446.30600111074,114352.17383352423,128764.57971677282,121735.52134264962,127102.3553617492,-0.026358374835075683,-0.026358374835075683,-0.026358374835075683,-0.026358374835075683,-0.026358374835075683,-0.026358374835075683,0.0,0.0,0.0,121166.10362069294
1797,2023-10-13,124471.00055364215,113568.9837538905,128263.21364476523,121757.80126852056,127130.38444254959,-0.027338790251003,-0.027338790251003,-0.027338790251003,-0.027338790251003,-0.027338790251003,-0.027338790251003,0.0,0.0,0.0,121068.11397717365
1798,2023-10-14,124495.69510617355,114006.30695199461,128252.61750593508,121779.2739125843,127158.30734775469,-0.027918113144071326,-0.027918113144071326,-0.027918113144071326,-0.027918113144071326,-0.027918113144071326,-0.027918113144071326,0.0,0.0,0.0,121020.01020424959
1799,2023-10-15,124520.38965870497,113646.02605285778,128311.61421642045,121800.71220689549,127186.1184288909,-0.028092095255143848,-0.028092095255143848,-0.028092095255143848,-0.028092095255143848,-0.028092095255143848,-0.028092095255143848,0.0,0.0,0.0,121022.351011205
1800,2023-10-16,124545.08421123635,113330.36898317667,128395.1676758593,121822.15050120666,127211.60718978851,-0.027869131993459074,-0.027869131993459074,-0.027869131993459074,-0.027869131993459074,-0.027869131993459074,-0.027869131993459074,0.0,0.0,0.0,121074.12082021692
1801,2023-10-17,124569.77876376775,113673.60792228681,128007.7986207759,121843.58879551783,127236.82191248205,-0.0272699046680224,-0.0272699046680224,-0.0272699046680224,-0.0272699046680224,-0.0272699046680224,-0.0272699046680224,0.0,0.0,0.0,121172.77277236317
1802,2023-10-18,124594.47331629915,113838.89765263768,128371.20075942134,121865.027089829,127262.03663517558,-0.026326641388156345,-0.026326641388156345,-0.026326641388156345,-0.026326641388156345,-0.026326641388156345,-0.026326641388156345,0.0,0.0,0.0,121314.31929835473
1803,2023-10-19,124619.16786883055,114169.82675570523,128728.18187849206,121886.46538414022,127287.18360733942,-0.02508202132792293,-0.02508202132792293,-0.02508202132792293,-0.02508202132792293,-0.02508202132792293,-0.02508202132792293,0.0,0.0,0.0,121493.46724247654
1804,2023-10-20,124643.86242136195,114871.98608508706,129153.27878233191,121907.90367845136,127312.92154382334,-0.023587758008793994,-0.023587758008793994,-0.023587758008793994,-0.023587758008793994,-0.023587758008793994,-0.023587758008793994,0.0,0.0,0.0,121703.79315728546
1805,2023-10-21,124668.55697389334,114815.9913049049,129226.17051148147,121929.34197276254,127339.79985610758,-0.021902907088012805,-0.021902907088012805,-0.021902907088012805,-0.021902907088012805,-0.021902907088012805,-0.021902907088012805,0.0,0.0,0.0,121937.95315369753
1806,2023-10-22,124693.25152642476,114893.56933492963,128840.70575015042,121950.85441260357,127366.67816839181,-0.020091952549144428,-0.020091952549144428,-0.020091952549144428,-0.020091952549144428,-0.020091952549144428,-0.020091952549144428,0.0,0.0,0.0,122187.92063355731
1807,2023-10-23,124717.94607895614,114917.58002027392,129756.04167516954,121973.77329134445,127393.55648067602,-0.01822273191690296,-0.01822273191690296,-0.01822273191690296,-0.01822273191690296,-0.01822273191690296,-0.01822273191690296,0.0,0.0,0.0,122445.24438233257
1808,2023-10-24,124742.64063148753,115410.68919108553,129351.87823007068,121996.8446588278,127420.43479296027,-0.01636426595899306,-0.01636426595899306,-0.01636426595899306,-0.01636426595899306,-0.01636426595899306,-0.01636426595899306,0.0,0.0,0.0,122701.31888376677
1809,2023-10-25,124767.33518401896,115457.51807306935,129639.37467491277,122019.95693342778,127447.3131052445,-0.014584561143469224,-0.014584561143469224,-0.014584561143469224,-0.014584561143469224,-0.014584561143469224,-0.014584561143469224,0.0,0.0,0.0,122947.65835531992
1810,2023-10-26,124792.02973655035,115556.66279181426,130303.65150104676,122043.27626749744,127474.19141752874,-0.012948453810289178,-0.012948453810289178,-0.012948453810289178,-0.012948453810289178,-0.012948453810289178,-0.012948453810289178,0.0,0.0,0.0,123176.1659036144
1811,2023-10-27,124816.72428908176,116232.41093626982,130392.23065075855,122066.76101716199,127501.65143318665,-0.011515563567723196,-0.011515563567723196,-0.011515563567723196,-0.011515563567723196,-0.011515563567723196,-0.011515563567723196,0.0,0.0,0.0,123379.38936621585
1812,2023-10-28,124841.41884161315,116308.87768015273,130614.63196811259,122090.7904013873,127529.7061238876,-0.010338419886357916,-0.010338419886357916,-0.010338419886357916,-0.010338419886357916,-0.010338419886357916,-0.010338419886357916,0.0,0.0,0.0,123550.75583441989
1813,2023-10-29,124866.11339414454,116732.20809721535,131181.85949616804,122115.2989768594,127557.76081458856,-0.009460820345921314,-0.009460820345921314,-0.009460820345921314,-0.009460820345921314,-0.009460820345921314,-0.009460820345921314,0.0,0.0,0.0,123684.7775280291
1814,2023-10-30,124890.80794667597,116805.2650954051,130925.56912995502,122137.71386685516,127585.81550528953,-0.008916471662438853,-0.008916471662438853,-0.008916471662438853,-0.008916471662438853,-0.008916471662438853,-0.008916471662438853,0.0,0.0,0.0,123777.22259672034
1815,2023-10-31,124915.50249920734,116595.61760642965,130976.02839683129,122160.12875685096,127613.87019599047,-0.008727955714652912,-0.008727955714652912,-0.008727955714652912,-0.008727955714652912,-0.008727955714652912,-0.008727955714652912,0.0,0.0,0.0,123825.24552532064
1816,2023-11-01,124940.19705173875,116954.00199146612,130579.73965963253,122183.0974206768,127641.92488669143,-0.008906052572080327,-0.008906052572080327,-0.008906052572080327,-0.008906052572080327,-0.008906052572080327,-0.008906052572080327,0.0,0.0,0.0,123827.47308842989
1817,2023-11-02,124964.89160427016,116493.23848188069,130946.83810149044,122206.2521762095,127669.97957739238,-0.009449441319730101,-0.009449441319730101,-0.009449441319730101,-0.009449441319730101,-0.009449441319730101,-0.009449441319730101,0.0,0.0,0.0,123784.04319402917
1818,2023-11-03,124989.58615680155,117115.68274661918,130583.69832068216,122229.40693174214,127698.03426809335,-0.010344787621885572,-0.010344787621885572,-0.010344787621885572,-0.010344787621885572,-0.010344787621885572,-0.010344787621885572,0.0,0.0,0.0,123696.59543306207
1819,2023-11-04,125014.28070933295,116292.74373989154,130481.18058692824,122252.56168727482,127726.08895879428,-0.011567214835824662,-0.011567214835824662,-0.011567214835824662,-0.011567214835824662,-0.011567214835824662,-0.011567214835824662,0.0,0.0,0.0,123568.213666822
1820,2023-11-05,125038.97526186435,116239.80395053656,130313.79855819367,122275.71644280748,127754.14364949524,-0.013081143451000062,-0.013081143451000062,-0.013081143451000062,-0.013081143451000062,-0.013081143451000062,-0.013081143451000062,0.0,0.0,0.0,123403.32248949785
1821,2023-11-06,125063.66981439576,116188.97099382532,130430.8510624252,122298.87119834016,127782.19834019619,-0.014841472062892054,-0.014841472062892054,-0.014841472062892054,-0.014841472062892054,-0.014841472062892054,-0.014841472062892054,0.0,0.0,0.0,123207.54085276264
1822,2023-11-07,125088.36436692714,115971.83746017923,130249.47961676844,122322.02595387281,127810.25303089715,-0.016795062351010918,-0.016795062351010918,-0.016795062351010918,-0.016795062351010918,-0.016795062351010918,-0.016795062351010918,0.0,0.0,0.0,122987.49748799863
1823,2023-11-08,125113.05891945853,115303.19939757255,129980.65869315583,122345.18070940547,127838.30772159812,-0.01888248095219579,-0.01888248095219579,-0.01888248095219579,-0.01888248095219579,-0.01888248095219579,-0.01888248095219579,0.0,0.0,0.0,122750.6139675409
1824,2023-11-09,125137.75347198996,114878.30185609352,129638.50563053536,122368.33546493815,127866.36241229907,-0.021039943000062365,-0.021039943000062365,-0.021039943000062365,-0.021039943000062365,-0.021039943000062365,-0.021039943000062365,0.0,0.0,0.0,122504.86227178342
1825,2023-11-10,125162.44802452135,114974.49619836178,129662.72609703004,122391.4902204708,127893.59568899398,-0.023201395694574987,-0.023201395694574987,-0.023201395694574987,-0.023201395694574987,-0.023201395694574987,-0.023201395694574987,0.0,0.0,0.0,122258.50454180274
1826,2023-11-11,125187.14257705276,114959.3900501768,129605.8526100594,122414.64497600349,127920.77525420957,-0.0253006757719086,-0.0253006757719086,-0.0253006757719086,-0.0253006757719086,-0.0253006757719086,-0.0253006757719086,0.0,0.0,0.0,122019.82327189905
1827,2023-11-12,125211.83712958415,114926.75290086179,128960.97093104456,122437.79973153614,127947.95481942515,-0.02727367230849989,-0.02727367230849989,-0.02727367230849989,-0.02727367230849989,-0.02727367230849989,-0.02727367230849989,0.0,0.0,0.0,121796.85051456661
1828,2023-11-13,125236.53168211554,114507.7375053288,129559.20608481386,122460.95448706883,127975.13438464075,-0.02906042599354111,-0.02906042599354111,-0.02906042599354111,-0.02906042599354111,-0.02906042599354111,-0.02906042599354111,0.0,0.0,0.0,121597.10472147966
1829,2023-11-14,125261.22623464697,113880.45456597475,128425.82950189206,122484.1092426015,128002.31394985634,-0.03060709785445673,-0.03060709785445673,-0.03060709785445673,-0.03060709785445673,-0.03060709785445673,-0.03060709785445673,0.0,0.0,0.0,121427.34362591388
1830,2023-11-15,125285.92078717834,114158.22053726733,128337.72571507512,122507.26399813415,128029.49351507191,-0.03186774437029565,-0.03186774437029565,-0.03186774437029565,-0.03186774437029565,-0.03186774437029565,-0.03186774437029565,0.0,0.0,0.0,121293.34109033544
1831,2023-11-16,125310.61533970975,113657.38673866718,128349.38510680065,122530.41875366682,128056.67308028751,-0.03280584183872243,-0.03280584183872243,-0.03280584183872243,-0.03280584183872243,-0.03280584183872243,-0.03280584183872243,0.0,0.0,0.0,121199.69511216224
1832,2023-11-17,125335.30989224116,113707.10367790714,128666.68661474813,122553.57350919952,128083.85264550311,-0.03339551059792073,-0.03339551059792073,-0.03339551059792073,-0.03339551059792073,-0.03339551059792073,-0.03339551059792073,0.0,0.0,0.0,121149.67322244115
1833,2023-11-18,125360.00444477255,113381.6569429698,127797.18099626002,122576.72826473214,128111.03221071868,-0.033622399008307165,-0.033622399008307165,-0.033622399008307165,-0.033622399008307165,-0.033622399008307165,-0.033622399008307165,0.0,0.0,0.0,121145.10035564724
1834,2023-11-19,125384.69899730395,114137.88984144245,128793.86353582234,122599.88302026482,128138.2117759343,-0.03348419768965603,-0.03348419768965603,-0.03348419768965603,-0.03348419768965603,-0.03348419768965603,-0.03348419768965603,0.0,0.0,0.0,121186.2929488202
1835,2023-11-20,125409.39354983535,114440.41050480038,128911.03655075263,122623.0377757975,128165.39134114988,-0.03299076606058316,-0.03299076606058316,-0.03299076606058316,-0.03299076606058316,-0.03299076606058316,-0.03299076606058316,0.0,0.0,0.0,121272.04158543312
1836,2023-11-21,125434.08810236676,114038.59016743161,128679.16242269978,122646.19253133019,128192.57090636546,-0.03216386538657829,-0.03216386538657829,-0.03216386538657829,-0.03216386538657829,-0.03216386538657829,-0.03216386538657829,0.0,0.0,0.0,121399.64297775403
1837,2023-11-22,125458.78265489814,114773.04898451008,128262.20249496923,122668.93036123527,128219.75047158105,-0.03103650493438788,-0.03103650493438788,-0.03103650493438788,-0.03103650493438788,-0.03103650493438788,-0.03103650493438788,0.0,0.0,0.0,121564.9805279671
1838,2023-11-23,125483.47720742956,115104.69617566315,129141.37970516797,122690.1358136966,128246.93003679664,-0.029651920070929733,-0.029651920070929733,-0.029651920070929733,-0.029651920070929733,-0.029651920070929733,-0.029651920070929733,0.0,0.0,0.0,121762.65117105252
1839,2023-11-24,125508.17175996095,114618.04778285224,128826.53978216635,122711.34126615795,128274.1096020122,-0.028062212855001996,-0.028062212855001996,-0.028062212855001996,-0.028062212855001996,-0.028062212855001996,-0.028062212855001996,0.0,0.0,0.0,121986.13472899079
1840,2023-11-25,125532.86631249236,115191.42827687273,129449.27567331171,122732.54671861927,128301.28916722783,-0.026326696483327902,-0.026326696483327902,-0.026326696483327902,-0.026326696483327902,-0.026326696483327902,-0.026326696483327902,0.0,0.0,0.0,122228.00064240121
1841,2023-11-26,125557.56086502376,114959.10242233798,129800.97829509054,122753.7521710806,128328.46873244339,-0.02450999453018899,-0.02450999453018899,-0.02450999453018899,-0.02450999453018899,-0.02450999453018899,-0.02450999453018899,0.0,0.0,0.0,122480.14573499815
1842,2023-11-27,125582.25541755515,115477.08206077511,129788.58076971839,122774.95762354192,128355.648297659,-0.022679953959449217,-0.022679953959449217,-0.022679953959449217,-0.022679953959449217,-0.022679953959449217,-0.022679953959449217,0.0,0.0,0.0,122734.0556465612
1843,2023-11-28,125606.94997008657,115685.50874122593,130019.4457114183,122796.16307600329,128382.82786287459,-0.02090543713105432,-0.02090543713105432,-0.02090543713105432,-0.02090543713105432,-0.02090543713105432,-0.02090543713105432,0.0,0.0,0.0,122981.08177426344
1844,2023-11-29,125631.64452261795,116067.98362010218,130233.00655427422,122817.36852846459,128409.97557082944,-0.019254062269843962,-0.019254062269843962,-0.019254062269843962,-0.019254062269843962,-0.019254062269843962,-0.019254062269843962,0.0,0.0,0.0,123212.72501591657
1845,2023-11-30,125656.33907514934,116419.12114537523,130638.04440277291,122838.57398092594,128436.9534643323,-0.017789963968587796,-0.017789963968587796,-0.017789963968587796,-0.017789963968587796,-0.017789963968587796,-0.017789963968587796,0.0,0.0,0.0,123420.91733057778
1846,2023-12-01,125681.03362768076,116845.68796988172,130713.8492196798,122859.77943338727,128463.93135783514,-0.016571645182654568,-0.016571645182654568,-0.016571645182654568,-0.016571645182654568,-0.016571645182654568,-0.016571645182654568,0.0,0.0,0.0,123598.29213221357
1847,2023-12-02,125705.72818021216,116834.19621319002,130521.69733030685,122880.9848858486,128490.909251338,-0.015649989831604823,-0.015649989831604823,-0.015649989831604823,-0.015649989831604823,-0.015649989831604823,-0.015649989831604823,0.0,0.0,0.0,123738.43481241736
